,Player,Salary,adjusted_salary,year
317,Sam Mitchell,"$1,000,000","$1,439,005",2002
318,Jeff Foster,"$986,400","$1,419,435",2002
319,Brendan Haywood,"$978,600","$1,408,210",2002
320,Morris Peterson,"$966,000","$1,390,079",2002
321,Don MacLean,"$965,850","$1,389,863",2002
322,Brian Shaw,"$963,415","$1,386,359",2002
323,Kenny Thomas,"$946,920","$1,362,623",2002
324,Tim James,"$943,252","$1,357,344",2002
325,Joseph Forte,"$939,360","$1,351,744",2002
326,Donnell Harvey,"$927,360","$1,334,476",2002
327,Jeryl Sasser,"$901,800","$1,297,695",2002
328,DeShawn Stevenson,"$890,280","$1,281,117",2002
329,Brandon Armstrong,"$865,800","$1,245,891",2002
330,Dalibor Bagaric,"$854,640","$1,229,831",2002
331,Devean George,"$834,250","$1,200,490",2002
332,Andrei Kirilenko,"$831,120","$1,195,986",2002
333,Iakovos Tsakalidis,"$820,400","$1,180,560",2002
334,Vonteego Cummings,"$810,000","$1,165,594",2002
335,Gerald Wallace,"$797,880","$1,148,153",2002
336,Mamadou N'diaye,"$793,200","$1,141,419",2002
337,Jim Jackson,"$789,170","$1,135,620",2002
338,Jumaine Jones,"$786,600","$1,131,921",2002
339,Scott Padgett,"$781,680","$1,124,841",2002
340,Monty Williams,"$778,350","$1,120,050",2002
341,Carlos Rogers,"$778,350","$1,120,050",2002
342,Darrick Martin,"$778,350","$1,120,050",2002
343,Samuel Dalembert,"$771,480","$1,110,164",2002
344,Mark Madsen,"$759,960","$1,093,586",2002
345,Primoz Brezec,"$749,160","$1,078,045",2002
346,Jamaal Tinsley,"$749,160","$1,078,045",2002
347,Tony Parker,"$744,480","$1,071,310",2002
348,Cherokee Parks,"$715,850","$1,030,112",2002
349,Bruce Bowen,"$715,850","$1,030,112",2002
350,Mitchell Butler,"$715,850","$1,030,112",2002
351,Antonio Harvey,"$715,850","$1,030,112",2002
352,Larry Robinson,"$715,850","$1,030,112",2002
353,Gary Trent,"$715,850","$1,030,112",2002
354,Mark Strickland,"$715,850","$1,030,112",2002
355,Emanual Davis,"$715,850","$1,030,112",2002
356,Milt Palacio,"$690,000","$992,913",2002
357,Victor Alexander,"$653,350","$940,174",2002
358,Earl Boykins,"$650,000","$935,353",2002
359,Reggie Slater,"$646,011","$929,613",2002
360,Erick Barkley,"$638,000","$918,085",2002
361,Erick Strickland,"$637,415","$917,243",2002
362,Laron Profit,"$630,850","$907,796",2002
363,Ryan Bowen,"$630,850","$907,796",2002
364,Rafer Alston,"$625,000","$899,378",2002
365,Harold Jamison,"$600,000","$863,403",2002
366,Stephen Jackson,"$590,850","$850,236",2002
367,Rick Brunson,"$590,850","$850,236",2002
368,Troy Hudson,"$590,850","$850,236",2002
369,Mark Pope,"$590,850","$850,236",2002
370,Jeff McInnis,"$590,850","$850,236",2002
371,Shawnelle Scott,"$590,850","$850,236",2002
372,Kevin Ollie,"$590,850","$850,236",2002
373,Jacque Vaughn,"$590,850","$850,236",2002
374,Felipe Lopez,"$565,850","$814,261",2002
375,Vladimir Stepania,"$565,850","$814,261",2002
376,Sean Marks,"$565,850","$814,261",2002
377,Jelani McCoy,"$565,850","$814,261",2002
378,Bruno Sundov,"$565,850","$814,261",2002
379,Damon Jones,"$565,850","$814,261",2002
380,Adrian Griffin,"$565,850","$814,261",2002
381,Ruben Wolkowyski,"$545,385","$784,811",2002
382,Charles Smith,"$540,850","$778,286",2002
383,Raja Bell,"$540,850","$778,286",2002
384,Obinna Ekezie,"$540,850","$778,286",2002
385,Derrick Dial,"$540,850","$778,286",2002
386,Mark Blount,"$540,850","$778,286",2002
387,Leon Smith,"$517,360","$744,483",2002
388,Rodney Buford,"$481,488","$692,863",2002
389,Predrag Drobnjak,"$478,558","$688,647",2002
390,Vernon Maxwell,"$473,000","$680,649",2002
391,Amal McCaskill,"$465,850","$670,360",2002
392,Jabari Smith,"$465,850","$670,360",2002
393,Jake Voskuhl,"$465,850","$670,360",2002
394,Daniel Santiago,"$465,850","$670,360",2002
395,Olumide Oyedeji,"$465,850","$670,360",2002
396,Jerome James,"$465,850","$670,360",2002
397,Art Long,"$465,850","$670,360",2002
398,Lavor Postell,"$465,850","$670,360",2002
399,Michael Redd,"$465,850","$670,360",2002
400,Jason Hart,"$465,850","$670,360",2002
401,Eddie House,"$465,850","$670,360",2002
402,Stanislav Medvedenko,"$465,850","$670,360",2002
403,Dan Langhi,"$465,850","$670,360",2002
404,Brian Cardinal,"$465,850","$670,360",2002
405,Zendon Hamilton,"$465,850","$670,360",2002
406,Wang Zhizhi,"$465,850","$670,360",2002
407,Khalid El-Amin,"$465,850","$670,360",2002
408,Eduardo Najera,"$465,850","$670,360",2002
409,Soumaila Samake,"$465,850","$670,360",2002
410,AJ Guyton,"$465,850","$670,360",2002
411,Chris Porter,"$465,850","$670,360",2002
412,Lee Nailon,"$465,850","$670,360",2002
413,Steve Goodrich,"$465,850","$670,360",2002
414,Hanno Mottola,"$465,850","$670,360",2002
415,Terence Morris,"$420,000","$604,382",2002
416,Bobby Simmons,"$332,817","$478,925",2002
417,Jarron Collins,"$332,817","$478,925",2002
418,Carlos Arroyo,"$332,817","$478,925",2002
419,Ruben Boumtje-Boumtje,"$332,817","$478,925",2002
420,Alton Ford,"$332,817","$478,925",2002
421,Damone Brown,"$332,817","$478,925",2002
422,Alvin Jones,"$332,817","$478,925",2002
423,Earl Watson,"$332,817","$478,925",2002
424,Maurice Evans,"$332,817","$478,925",2002
425,Loren Woods,"$332,817","$478,925",2002
426,Malik Allen,"$332,817","$478,925",2002
427,Ernest Brown,"$332,817","$478,925",2002
428,Willie Solomon,"$332,817","$478,925",2002
429,Antonis Fotsis,"$332,817","$478,925",2002
430,Norm Richardson,"$332,817","$478,925",2002
431,Jamison Brewer,"$332,817","$478,925",2002
432,Tierre Brown,"$332,817","$478,925",2002
433,Oscar Torres,"$332,817","$478,925",2002
434,Gilbert Arenas,"$332,817","$478,925",2002
435,Dean Oliver,"$332,817","$478,925",2002
436,Ratko Varda,"$332,817","$478,925",2002
437,Kenny Satterfield,"$332,817","$478,925",2002
438,Jeff Trepagnier,"$332,817","$478,925",2002
439,Trenton Hassell,"$332,817","$478,925",2002
440,Brian Scalabrine,"$332,817","$478,925",2002
441,Omar Cook,"$292,230","$420,520",2002
442,Chris Andersen,"$288,171","$414,679",2002
443,Sam Mack,"$174,598","$251,247",2002
444,Isaiah Rider,"$112,797","$162,315",2002
445,Charlie Bell,"$89,292","$128,491",2002
446,Tang Hamilton,"$60,881","$87,608",2002
447,Joe Crispin,"$48,705","$70,086",2002
448,Mike Penberthy,"$28,405","$40,874",2002
449,Dickey Simpkins,"$26,190","$37,687",2002
0,Kevin Garnett,"$25,200,000","$35,879,953",2003
1,Shaquille O'Neal,"$23,571,429","$33,561,181",2003
2,Alonzo Mourning,"$20,629,800","$29,372,867",2003
3,Juwan Howard,"$20,625,000","$29,366,033",2003
4,Scottie Pippen,"$19,727,524","$28,088,199",2003
5,Karl Malone,"$19,250,000","$27,408,297",2003
6,Rasheed Wallace,"$16,200,000","$23,065,684",2003
7,Dikembe Mutombo,"$16,105,264","$22,930,798",2003
8,Chris Webber,"$14,343,750","$20,422,741",2003
9,Allan Houston,"$14,343,750","$20,422,741",2003
10,Shawn Kemp,"$13,651,028","$19,436,437",2003
11,Bryant Reeves,"$12,999,998","$18,509,496",2003
12,Gary Payton,"$12,636,117","$17,991,400",2003
13,Antonio McDyess,"$12,600,000","$17,939,976",2003
14,Damon Stoudamire,"$12,375,000","$17,619,619",2003
15,Stephon Marbury,"$12,375,000","$17,619,619",2003
16,Anfernee Hardaway,"$12,375,000","$17,619,619",2003
17,Allen Iverson,"$12,375,000","$17,619,619",2003
18,Latrell Sprewell,"$12,375,000","$17,619,619",2003
19,Ray Allen,"$12,375,000","$17,619,619",2003
20,Kobe Bryant,"$12,375,000","$17,619,619",2003
21,Zydrunas Ilgauskas,"$12,375,000","$17,619,619",2003
22,Vin Baker,"$12,375,000","$17,619,619",2003
23,Antoine Walker,"$12,375,000","$17,619,619",2003
24,Shareef Abdur-Rahim,"$12,375,000","$17,619,619",2003
25,Tim Duncan,"$12,072,500","$17,188,918",2003
26,Keith Van Horn,"$12,072,500","$17,188,918",2003
27,Tracy McGrady,"$12,072,500","$17,188,918",2003
28,Grant Hill,"$12,072,500","$17,188,918",2003
29,Jalen Rose,"$12,072,500","$17,188,918",2003
30,Reggie Miller,"$12,046,473","$17,151,860",2003
31,Antonio Davis,"$12,000,000","$17,085,692",2003
32,Michael Finley,"$11,953,125","$17,018,951",2003
33,Vlade Divac,"$11,248,076","$16,015,096",2003
34,Eddie Jones,"$11,212,500","$15,964,443",2003
35,Nick Van Exel,"$11,061,234","$15,749,069",2003
36,Brian Grant,"$11,027,862","$15,701,554",2003
37,Tom Gugliotta,"$10,892,000","$15,508,113",2003
38,Tim Thomas,"$10,750,000","$15,305,932",2003
39,David Robinson,"$10,500,000","$14,949,980",2003
40,Terrell Brandon,"$10,175,000","$14,487,243",2003
41,Vince Carter,"$10,067,750","$14,334,539",2003
42,Antawn Jamison,"$10,067,750","$14,334,539",2003
43,Dirk Nowitzki,"$10,067,750","$14,334,539",2003
44,Paul Pierce,"$10,067,750","$14,334,539",2003
45,Steve Smith,"$9,900,000","$14,095,695",2003
46,Glenn Robinson,"$9,860,000","$14,038,743",2003
47,Larry Johnson,"$9,610,714","$13,683,808",2003
48,Derrick Coleman,"$9,380,000","$13,355,315",2003
49,Theo Ratliff,"$9,375,000","$13,348,196",2003
50,Jason Kidd,"$9,265,000","$13,191,578",2003
51,Glen Rice,"$9,200,000","$13,099,030",2003
52,Kenny Anderson,"$9,185,000","$13,077,673",2003
53,Kerry Kittles,"$8,966,667","$12,766,809",2003
54,Matt Geiger,"$8,768,480","$12,484,629",2003
55,Mike Bibby,"$8,500,000","$12,102,365",2003
56,Clifford Robinson,"$8,421,875","$11,991,130",2003
57,Dale Davis,"$8,055,000","$11,468,770",2003
58,Elden Campbell,"$8,050,000","$11,461,651",2003
59,Toni Kukoc,"$8,050,000","$11,461,651",2003
60,John Stockton,"$7,875,000","$11,212,485",2003
61,Greg Ostertag,"$7,799,996","$11,105,694",2003
62,Jamal Mashburn,"$7,750,000","$11,034,509",2003
63,Raef LaFrentz,"$7,270,000","$10,351,081",2003
64,Maurice Taylor,"$7,150,000","$10,180,224",2003
65,Derek Anderson,"$7,144,500","$10,172,393",2003
66,Alan Henderson,"$7,091,250","$10,096,576",2003
67,PJ Brown,"$7,044,800","$10,030,440",2003
68,Wesley Person,"$7,000,000","$9,966,653",2003
69,Austin Croshere,"$6,960,000","$9,909,701",2003
70,Luc Longley,"$6,900,000","$9,824,272",2003
71,Jermaine O'Neal,"$6,900,000","$9,824,272",2003
72,Erick Dampier,"$6,858,500","$9,765,184",2003
73,Arvydas Sabonis,"$6,850,000","$9,753,082",2003
74,Ron Mercer,"$6,750,000","$9,610,701",2003
75,Marcus Camby,"$6,750,000","$9,610,701",2003
76,Kelvin Cato,"$6,696,000","$9,533,816",2003
77,Tyrone Hill,"$6,600,000","$9,397,130",2003
78,Bo Outlaw,"$6,585,000","$9,375,773",2003
79,Jerry Stackhouse,"$6,375,000","$9,076,773",2003
80,Bonzi Wells,"$6,300,000","$8,969,988",2003
81,Doug Christie,"$6,250,000","$8,898,797",2003
82,Rashard Lewis,"$6,233,766","$8,875,683",2003
83,Nick Anderson,"$6,101,906","$8,687,940",2003
84,Shandon Anderson,"$6,100,000","$8,685,226",2003
85,Michael Olowokandi,"$6,061,213","$8,630,001",2003
86,Lorenzen Wright,"$6,050,000","$8,614,036",2003
87,Chris Mills,"$6,000,000","$8,542,846",2003
88,Steve Nash,"$5,750,000","$8,186,894",2003
89,Hakeem Olajuwon,"$5,694,231","$8,107,489",2003
90,Eddie Robinson,"$5,687,000","$8,097,194",2003
91,Bob Sura,"$5,639,999","$8,030,273",2003
92,Predrag Stojakovic,"$5,625,000","$8,008,918",2003
93,Tariq Abdul-Wahad,"$5,625,000","$8,008,918",2003
94,Charlie Ward,"$5,570,000","$7,930,608",2003
95,Michael Dickerson,"$5,500,000","$7,830,942",2003
96,Jason Williams,"$5,500,000","$7,830,942",2003
97,Loy Vaught,"$5,364,964","$7,638,676",2003
98,Alvin Williams,"$5,350,000","$7,617,371",2003
99,Howard Eisley,"$5,312,500","$7,563,978",2003
100,Robert Horry,"$5,300,000","$7,546,180",2003
101,Jerome Williams,"$5,250,000","$7,474,990",2003
102,Jason Caffey,"$5,250,000","$7,474,990",2003
103,Vitaly Potapenko,"$5,238,750","$7,458,972",2003
104,Ben Wallace,"$5,200,000","$7,403,799",2003
105,Donyell Marshall,"$5,186,542","$7,384,637",2003
106,Christian Laettner,"$5,062,500","$7,208,026",2003
107,Al Harrington,"$5,060,000","$7,204,466",2003
108,Brent Barry,"$5,040,000","$7,175,990",2003
109,Danny Fortson,"$5,039,068","$7,174,663",2003
110,Eric Williams,"$5,004,000","$7,124,733",2003
111,Brevin Knight,"$5,000,000","$7,119,038",2003
112,Calvin Booth,"$4,992,900","$7,108,929",2003
113,Ruben Patterson,"$4,991,800","$7,107,363",2003
114,Todd MacCulloch,"$4,991,800","$7,107,363",2003
115,Clarence Weatherspoon,"$4,991,800","$7,107,363",2003
116,Joe Smith,"$4,991,800","$7,107,363",2003
117,Avery Johnson,"$4,991,800","$7,107,363",2003
118,Jahidi White,"$4,903,750","$6,981,996",2003
119,Kurt Thomas,"$4,903,750","$6,981,996",2003
120,Cuttino Mobley,"$4,903,750","$6,981,996",2003
121,Elton Brand,"$4,895,656","$6,970,472",2003
122,Sam Cassell,"$4,850,000","$6,905,467",2003
123,Scot Pollard,"$4,826,874","$6,872,540",2003
124,Brad Miller,"$4,800,000","$6,834,276",2003
125,Nazr Mohammed,"$4,750,000","$6,763,086",2003
126,Larry Hughes,"$4,546,000","$6,472,629",2003
127,Danny Ferry,"$4,546,000","$6,472,629",2003
128,Keon Clark,"$4,546,000","$6,472,629",2003
129,Jerome James,"$4,546,000","$6,472,629",2003
130,Devean George,"$4,546,000","$6,472,629",2003
131,Chauncey Billups,"$4,546,000","$6,472,629",2003
132,Ricky Davis,"$4,546,000","$6,472,629",2003
133,Mark Jackson,"$4,530,000","$6,449,847",2003
134,Aaron McKie,"$4,500,000","$6,407,134",2003
135,Corliss Williamson,"$4,500,000","$6,407,134",2003
136,Adonal Foyle,"$4,400,000","$6,264,753",2003
137,Jim McIlvaine,"$4,400,000","$6,264,753",2003
138,Steve Francis,"$4,383,581","$6,241,376",2003
139,Anthony Mason,"$4,370,819","$6,223,205",2003
140,Malik Rose,"$4,370,000","$6,222,039",2003
141,Rick Fox,"$4,340,231","$6,179,654",2003
142,Derek Strong,"$4,212,000","$5,997,077",2003
143,Michael Stewart,"$4,160,000","$5,923,039",2003
144,Lamond Murray,"$4,125,000","$5,873,206",2003
145,Eric Snow,"$4,125,000","$5,873,206",2003
146,Kenyon Martin,"$4,067,160","$5,790,853",2003
147,Brent Price,"$4,048,000","$5,763,573",2003
148,Darrell Armstrong,"$4,010,000","$5,709,468",2003
149,Matt Harpring,"$4,000,000","$5,695,230",2003
150,Travis Knight,"$4,000,000","$5,695,230",2003
151,Shawn Bradley,"$4,000,000","$5,695,230",2003
152,Tony Battie,"$4,000,000","$5,695,230",2003
153,Ervin Johnson,"$3,998,679","$5,693,349",2003
154,Kwame Brown,"$3,974,760","$5,659,293",2003
155,Baron Davis,"$3,942,922","$5,613,962",2003
156,Lindsey Hunter,"$3,870,912","$5,511,434",2003
157,Yao Ming,"$3,858,240","$5,493,391",2003
158,Zeljko Rebraca,"$3,850,000","$5,481,659",2003
159,Tracy Murray,"$3,740,000","$5,325,040",2003
160,Anthony Carter,"$3,656,250","$5,205,796",2003
161,Stromile Swift,"$3,639,000","$5,181,236",2003
162,David Wesley,"$3,600,000","$5,125,707",2003
163,Chucky Atkins,"$3,600,000","$5,125,707",2003
164,Marc Jackson,"$3,575,000","$5,090,112",2003
165,Lamar Odom,"$3,557,585","$5,065,316",2003
166,Tyson Chandler,"$3,556,200","$5,063,344",2003
167,Bruce Bowen,"$3,550,000","$5,054,517",2003
168,Jay Williams,"$3,451,920","$4,914,870",2003
169,Jud Buechler,"$3,450,000","$4,912,136",2003
170,Antonio Daniels,"$3,375,000","$4,805,350",2003
171,Anthony Peeler,"$3,350,812","$4,770,911",2003
172,Lawrence Funderburke,"$3,300,000","$4,698,565",2003
173,Darius Miles,"$3,267,960","$4,652,946",2003
174,Andrew DeClercq,"$3,262,500","$4,645,172",2003
175,Jonathan Bender,"$3,226,745","$4,594,264",2003
176,Pau Gasol,"$3,193,680","$4,547,186",2003
177,Jon Barry,"$3,175,000","$4,520,589",2003
178,Moochie Norris,"$3,150,000","$4,484,994",2003
179,Evan Eschmeyer,"$3,103,800","$4,419,214",2003
180,Mike Dunleavy,"$3,100,080","$4,413,917",2003
181,LaPhonso Ellis,"$3,100,000","$4,413,803",2003
182,Eduardo Najera,"$3,047,620","$4,339,224",2003
183,Jeff McInnis,"$3,000,000","$4,271,423",2003
184,Michael Redd,"$3,000,000","$4,271,423",2003
185,Derek Fisher,"$3,000,000","$4,271,423",2003
186,Eric Piatkowski,"$3,000,000","$4,271,423",2003
187,Chris Whitney,"$3,000,000","$4,271,423",2003
188,Marcus Fizer,"$2,946,240","$4,194,879",2003
189,Matt Maloney,"$2,945,716","$4,194,132",2003
190,Wally Szczerbiak,"$2,933,187","$4,176,294",2003
191,Eddy Curry,"$2,879,280","$4,099,540",2003
192,Rodney Rogers,"$2,796,000","$3,980,966",2003
193,Drew Gooden,"$2,794,920","$3,979,428",2003
194,Chris Crawford,"$2,750,000","$3,915,471",2003
195,Eric Montross,"$2,720,000","$3,872,756",2003
196,Bobby Jackson,"$2,700,000","$3,844,280",2003
197,Randy Brown,"$2,700,000","$3,844,280",2003
198,Othella Harrington,"$2,700,000","$3,844,280",2003
199,Aaron Williams,"$2,700,000","$3,844,280",2003
200,Tony Delk,"$2,700,000","$3,844,280",2003
201,Hubert Davis,"$2,687,500","$3,826,483",2003
202,Richard Hamilton,"$2,681,783","$3,818,343",2003
203,Mike Miller,"$2,668,080","$3,798,832",2003
204,Horace Grant,"$2,661,538","$3,789,518",2003
205,Sean Rooks,"$2,640,000","$3,758,852",2003
206,Lucious Harris,"$2,640,000","$3,758,852",2003
207,Steve Kerr,"$2,625,000","$3,737,495",2003
208,Jason Richardson,"$2,607,360","$3,712,379",2003
209,George Lynch,"$2,600,000","$3,701,899",2003
210,Michael Curry,"$2,600,000","$3,701,899",2003
211,Jamie Feick,"$2,600,000","$3,701,899",2003
212,George McCloud,"$2,599,900","$3,701,757",2003
213,Tony Massenburg,"$2,541,098","$3,618,034",2003
214,Nikoloz Tskitishvili,"$2,530,920","$3,603,543",2003
215,Andre Miller,"$2,460,709","$3,503,576",2003
216,Mikki Moore,"$2,459,142","$3,501,345",2003
217,Radoslav Nesterovic,"$2,436,813","$3,469,553",2003
218,DerMarr Johnson,"$2,423,280","$3,450,284",2003
219,Greg Buckner,"$2,400,000","$3,417,138",2003
220,Stacey Augmon,"$2,400,000","$3,417,138",2003
221,Bimbo Coles,"$2,400,000","$3,417,138",2003
222,John Amaechi,"$2,392,500","$3,406,459",2003
223,Shane Battier,"$2,368,200","$3,371,861",2003
224,Pat Garrity,"$2,350,000","$3,345,948",2003
225,Dajuan Wagner,"$2,298,840","$3,273,106",2003
226,Shawn Marion,"$2,265,375","$3,225,458",2003
227,Chris Mihm,"$2,212,200","$3,149,747",2003
228,Eddie Griffin,"$2,161,920","$3,078,158",2003
229,Jason Terry,"$2,153,934","$3,066,787",2003
230,Cory Alexander,"$2,149,259","$3,060,131",2003
231,Corey Maggette,"$2,069,764","$2,946,945",2003
232,Lorenzo Williams,"$2,068,000","$2,944,434",2003
233,Jamal Crawford,"$2,026,680","$2,885,602",2003
234,Troy Hudson,"$2,000,000","$2,847,615",2003
235,Bryant Stith,"$2,000,000","$2,847,615",2003
236,Shammond Williams,"$2,000,000","$2,847,615",2003
237,DeSagana Diop,"$1,980,600","$2,819,993",2003
238,Nenê,"$1,945,520","$2,770,046",2003
239,Chris Wilcox,"$1,922,520","$2,737,298",2003
240,Metta World Peace,"$1,904,860","$2,712,154",2003
241,Wang Zhizhi,"$1,900,000","$2,705,234",2003
242,Tyronn Lue,"$1,870,000","$2,662,520",2003
243,Joel Przybilla,"$1,862,880","$2,652,382",2003
244,Patrick Ewing,"$1,850,000","$2,634,044",2003
245,Rodney White,"$1,820,520","$2,592,070",2003
246,Keyon Dooling,"$1,769,760","$2,519,797",2003
247,Amare Stoudemire,"$1,767,120","$2,516,039",2003
248,Marko Jaric,"$1,750,000","$2,491,663",2003
249,Chris Childs,"$1,750,000","$2,491,663",2003
250,Joe Johnson,"$1,729,560","$2,462,560",2003
251,James Posey,"$1,723,606","$2,454,083",2003
252,Jerome Moiso,"$1,681,200","$2,393,705",2003
253,Caron Butler,"$1,678,800","$2,390,288",2003
254,Muggsy Bogues,"$1,659,120","$2,362,267",2003
255,Kedrick Brown,"$1,643,040","$2,339,372",2003
256,Etan Thomas,"$1,597,200","$2,274,105",2003
257,Jared Jeffries,"$1,594,920","$2,270,859",2003
258,Dion Glover,"$1,584,312","$2,255,755",2003
259,Jeff Foster,"$1,571,335","$2,237,278",2003
260,Vladimir Radmanovic,"$1,560,840","$2,222,335",2003
261,Kenny Thomas,"$1,557,684","$2,217,842",2003
262,Samaki Walker,"$1,540,000","$2,192,663",2003
263,Courtney Alexander,"$1,517,280","$2,160,314",2003
264,Cezary Trybanski,"$1,500,000","$2,135,711",2003
265,Greg Anthony,"$1,500,000","$2,135,711",2003
266,Melvin Ely,"$1,490,120","$2,121,644",2003
267,Richard Jefferson,"$1,482,840","$2,111,278",2003
268,Mateen Cleaves,"$1,441,440","$2,052,333",2003
269,Marcus Haislip,"$1,439,400","$2,049,428",2003
270,Matt Bullard,"$1,430,000","$2,036,044",2003
271,Jumaine Jones,"$1,419,026","$2,020,420",2003
272,Troy Murphy,"$1,408,680","$2,005,689",2003
273,Bryon Russell,"$1,400,000","$1,993,330",2003
274,Michael Doleac,"$1,400,000","$1,993,330",2003
275,Travis Best,"$1,400,000","$1,993,330",2003
276,Gordan Giricek,"$1,400,000","$1,993,330",2003
277,Stanislav Medvedenko,"$1,400,000","$1,993,330",2003
278,Fred Hoiberg,"$1,400,000","$1,993,330",2003
279,Corie Blount,"$1,400,000","$1,993,330",2003
280,Jason Collier,"$1,369,440","$1,949,819",2003
281,Fred Jones,"$1,367,400","$1,946,914",2003
282,Vladimir Stepania,"$1,350,000","$1,922,140",2003
283,Steven Hunter,"$1,338,240","$1,905,396",2003
284,Manu Ginobili,"$1,325,000","$1,886,545",2003
285,Hidayet Turkoglu,"$1,300,920","$1,852,259",2003
286,Bryce Drew,"$1,300,000","$1,850,949",2003
287,Kirk Haston,"$1,271,400","$1,810,229",2003
288,Earl Boykins,"$1,243,605","$1,770,653",2003
289,Desmond Mason,"$1,235,880","$1,759,655",2003
290,Jiri Welsch,"$1,234,080","$1,757,092",2003
291,Bostjan Nachbar,"$1,224,000","$1,742,740",2003
292,Earl Watson,"$1,215,000","$1,729,926",2003
293,Michael Bradley,"$1,207,800","$1,719,674",2003
294,Quentin Richardson,"$1,174,080","$1,671,664",2003
295,Juan Dixon,"$1,172,400","$1,669,272",2003
296,Jarron Collins,"$1,150,000","$1,637,378",2003
297,Jason Collins,"$1,147,440","$1,633,733",2003
298,Jamaal Magloire,"$1,121,280","$1,596,487",2003
299,Curtis Borchardt,"$1,113,720","$1,585,723",2003
300,Ryan Bowen,"$1,111,111","$1,582,008",2003
301,Don Reid,"$1,100,000","$1,566,188",2003
302,Zach Randolph,"$1,095,720","$1,560,094",2003
303,Speedy Claxton,"$1,076,400","$1,532,586",2003
304,Ryan Humphrey,"$1,063,680","$1,514,475",2003
305,Brendan Haywood,"$1,051,920","$1,497,731",2003
306,Morris Peterson,"$1,033,320","$1,471,248",2003
307,Michael Jordan,"$1,030,000","$1,466,521",2003
308,Charles Oakley,"$1,030,000","$1,466,521",2003
309,Kevin Willis,"$1,030,000","$1,466,521",2003
310,Chris Dudley,"$1,030,000","$1,466,521",2003
311,Scott Williams,"$1,030,000","$1,466,521",2003
312,Rod Strickland,"$1,030,000","$1,466,521",2003
313,Kendall Gill,"$1,030,000","$1,466,521",2003
314,Brian Shaw,"$1,030,000","$1,466,521",2003
315,Mark Bryant,"$1,030,000","$1,466,521",2003
316,Walt Williams,"$1,030,000","$1,466,521",2003
317,Popeye Jones,"$1,030,000","$1,466,521",2003
318,Kareem Rush,"$1,021,080","$1,453,821",2003
319,Joseph Forte,"$1,009,920","$1,437,931",2003
320,Calbert Cheaney,"$1,000,000","$1,423,807",2003
321,Kevin Ollie,"$1,000,000","$1,423,807",2003
322,Mehmet Okur,"$1,000,000","$1,423,807",2003
323,Tim Hardaway,"$1,000,000","$1,423,807",2003
324,Donnell Harvey,"$992,040","$1,412,474",2003
325,Qyntel Woods,"$980,280","$1,395,730",2003
326,Jeryl Sasser,"$969,480","$1,380,353",2003
327,DeShawn Stevenson,"$952,320","$1,355,920",2003
328,Casey Jacobsen,"$941,040","$1,339,859",2003
329,Brandon Armstrong,"$930,720","$1,325,166",2003
330,Efthimios Rentzias,"$903,360","$1,286,210",2003
331,Tayshaun Prince,"$903,360","$1,286,210",2003
332,Danny Manning,"$900,000","$1,281,426",2003
333,Andrei Kirilenko,"$893,400","$1,272,029",2003
334,Monty Williams,"$887,435","$1,263,536",2003
335,Iakovos Tsakalidis,"$877,680","$1,249,647",2003
336,Gerald Wallace,"$857,760","$1,221,285",2003
337,Bobby Simmons,"$849,892","$1,210,081",2003
338,Mamadou N'diaye,"$848,520","$1,208,129",2003
339,Amal McCaskill,"$843,212","$1,200,570",2003
340,Frank Williams,"$832,560","$1,185,405",2003
341,Dalibor Bagaric,"$830,947","$1,183,108",2003
342,Voshon Lenard,"$824,935","$1,174,548",2003
343,Gary Trent,"$824,935","$1,174,548",2003
344,Cherokee Parks,"$824,935","$1,174,548",2003
345,Emanual Davis,"$824,935","$1,174,548",2003
346,Mark Madsen,"$813,000","$1,157,555",2003
347,Primoz Brezec,"$805,320","$1,146,620",2003
348,Jamaal Tinsley,"$805,320","$1,146,620",2003
349,Tony Parker,"$800,400","$1,139,615",2003
350,J.R. Reid,"$800,000","$1,139,046",2003
351,Jim Jackson,"$791,341","$1,126,717",2003
352,Chris Jefferies,"$781,800","$1,113,132",2003
353,Dan Dickau,"$776,880","$1,106,127",2003
354,Erick Strickland,"$762,435","$1,085,560",2003
355,Mark Blount,"$762,435","$1,085,560",2003
356,Walter McCarty,"$762,435","$1,085,560",2003
357,Robert Traylor,"$750,000","$1,067,855",2003
358,Milt Palacio,"$750,000","$1,067,855",2003
359,Stephen Jackson,"$699,935","$996,572",2003
360,Jacque Vaughn,"$699,935","$996,572",2003
361,Rick Brunson,"$699,935","$996,572",2003
362,Anthony Johnson,"$699,935","$996,572",2003
363,Darvin Ham,"$699,935","$996,572",2003
364,Samuel Dalembert,"$691,100","$983,993",2003
365,Erick Barkley,"$682,500","$971,748",2003
366,John Salmons,"$670,800","$955,090",2003
367,Loren Woods,"$662,435","$943,180",2003
368,Jelani McCoy,"$637,435","$907,584",2003
369,Damon Jones,"$637,435","$907,584",2003
370,Charles Smith,"$637,435","$907,584",2003
371,Brian Skinner,"$637,435","$907,584",2003
372,Mark Pope,"$637,435","$907,584",2003
373,Felipe Lopez,"$637,435","$907,584",2003
374,Eddie House,"$637,435","$907,584",2003
375,Adrian Griffin,"$637,435","$907,584",2003
376,Bruno Sundov,"$637,435","$907,584",2003
377,Scott Padgett,"$612,435","$871,989",2003
